"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
619858,17679,81,3,10,21,70.7,212.1
619859,67610,81,2,0,0,59.9,119.8
619861,67610,81,2,0,0,119.9,239.8
619863,67610,81,2,0,0,29.9,59.8
619865,56385,81,2,0,0,19.4,38.8
619866,67578,81,2,12,20,84.9,169.8
619868,67578,81,2,12,17,69.9,139.8
619870,67578,81,2,12,10,44.9,89.8
619872,67578,81,2,12,6,24.9,49.8
619874,67578,81,2,12,48,199.9,399.8
619876,67578,81,2,12,27,112.5,225.0
619878,67578,81,2,12,8,34.9,69.8
619880,67578,81,2,12,14,59.9,119.8
619882,67578,81,2,12,19,79.9,159.8
619883,67578,81,2,12,8,34.8,69.6
619885,67578,81,2,12,17,69.9,139.8
619886,61786,81,1,8,150,1781.2,1781.2
619887,67421,81,2,14,500,1781.2,3562.4
619888,66068,81,2,12,481,1958.0,3916.0
619889,67611,81,2,10,7,36.3,72.6
619890,67611,81,2,10,16,84.9,169.8
619891,67612,81,2,10,9,49.9,99.8
619892,67612,81,2,10,9,49.9,99.8
619894,67612,81,2,10,13,69.9,139.8
619896,67367,81,3,20,32,54.9,164.7
619897,67367,81,3,20,68,113.6,340.8
619898,67613,81,3,0,0,69.9,209.7
619900,67613,81,2,0,0,44.9,89.8
619902,67613,81,2,0,0,84.9,169.8
619904,56,81,2,12,446,1781.2,3562.4
619905,67596,81,3,13,332,794.5,2383.5
619906,67614,81,2,0,0,89.9,179.8
619908,65572,81,4,30,957,794.5,3178.0
619909,55300,81,2,12,469,1895.8,3791.6
619910,28099,81,2,12,462,1864.6,3729.2
619911,67615,81,2,12,446,1781.2,3562.4
619912,52318,81,2,12,264,1050.0,2100.0
619913,26220,81,1,2,200,7566.9,7566.9
619914,67616,81,2,0,0,1387.9,2775.8
619915,63212,81,1,8,550,6770.0,6770.0
619916,64827,81,2,0,0,36.3,72.6
619917,64827,81,2,0,0,69.9,139.8
619918,67617,81,2,0,0,5421.1,10842.2
619919,67572,81,2,0,0,1108.2,2216.4
619920,67573,81,2,0,0,49.9,99.8
619921,67618,81,2,0,0,79.9,159.8
619922,67619,81,2,0,0,2708.3,5416.6
619923,67473,81,2,10,17,89.9,179.8
619925,67473,81,2,10,17,89.9,179.8
619927,67473,81,2,10,8,44.9,89.8
619929,1467,81,2,0,0,1499.8,2999.6
619931,28099,81,2,12,462,1864.6,3729.2
619932,22709,81,2,0,0,92.4,184.8
619933,22709,81,2,0,0,51.92,103.84
619934,22709,81,2,0,0,464.9,929.8
619935,35323,81,3,20,2100,3389.5,10168.5
619936,35323,81,2,12,20,79.0,158.0
619937,67620,81,2,0,0,570.0,1140.0
619938,67621,81,1,4,400,9349.9,9349.9
619939,67562,81,2,10,800,3979.5,7959.0
619940,67374,81,2,12,469,1895.8,3791.6
619941,67615,81,2,12,446,1781.2,3562.4
619942,51098,81,2,10,277,1387.9,2775.8
619943,8851,81,2,0,0,327.5,655.0
619944,690,81,1,9,500,5421.1,5421.1
619945,67597,81,2,0,0,36.3,72.6
619946,67597,81,2,0,0,49.9,99.8
619947,67597,81,2,0,0,26.0,52.0
619948,28099,81,2,12,462,1864.6,3729.2
619949,9667,81,2,15,33,110.0,220.0
619950,66922,81,2,15,248,829.5,1659.0
619951,67622,81,1,7,300,4136.8,4136.8
619952,66762,81,1,3,100,2944.9,2944.9
619953,67562,81,2,10,800,3979.5,7959.0
619954,66846,81,2,10,29,149.9,299.8
619956,66846,81,2,10,7,36.3,72.6
619957,31647,81,2,0,0,69.9,139.8
619959,67623,81,2,0,0,24.9,49.8
619961,13692,81,2,15,7,24.9,49.8
619963,13692,81,2,15,26,89.9,179.8
619965,13692,81,2,15,11,39.4,78.8
619966,67624,81,2,0,0,149.9,299.8
619967,67624,81,2,0,0,86.8,173.6
619968,292,81,2,11,119,506.5,1013.0
619969,44445,81,2,0,0,1543.4,3086.8
619970,65572,81,4,30,957,794.5,3178.0
619971,67625,81,2,0,0,89.9,179.8
619972,67625,81,2,0,0,48.8,97.6
619973,56,81,2,15,403,1299.9,2599.8
619974,67626,81,3,20,2100,3389.5,10168.5
619975,67562,81,2,10,800,3979.5,7959.0
619978,67627,81,2,12,446,1781.2,3562.4
619979,67628,81,2,14,175,606.4,1212.8
619980,19218,81,2,12,446,1781.2,3562.4
619981,67629,81,1,2,20,829.5,829.5
619982,67562,81,2,10,800,3979.5,7959.0
619983,47030,81,2,15,697,2299.9,4599.8
619984,47030,81,1,2,1,69.9,69.9
619985,43498,81,2,10,10,50.0,100.0
619986,43498,81,3,21,50,79.0,237.0
619987,67630,81,2,15,536,1781.2,3562.4
619988,67627,81,2,12,446,1781.2,3562.4
619989,67631,81,2,12,446,1781.2,3562.4
619990,7468,81,5,20,69,69.9,349.5
619991,7468,81,5,20,69,69.9,349.5
619992,19150,81,2,10,7,37.8,75.6
619993,19150,81,3,29,122,139.9,419.7
619994,67606,81,2,0,0,69.9,139.8
619995,67606,81,2,0,0,59.9,119.8
619997,17718,81,2,10,11,59.9,119.8
619999,17718,81,2,10,6,34.9,69.8
620001,17718,81,2,10,4,24.9,49.8
620003,55300,81,2,12,469,1895.8,3791.6
620004,67632,81,2,0,0,3958.3,7916.6
620005,14612,81,2,13,500,1895.8,3791.6
620006,67633,81,2,0,0,327.5,655.0
620007,65572,81,4,30,957,794.5,3178.0
620008,67631,81,2,12,446,1781.2,3562.4
620009,56385,81,2,0,0,19.4,38.8
620010,67634,81,2,0,0,1958.0,3916.0
620012,3256,81,3,22,2250,3389.5,10168.5
620013,67635,81,1,5,21,433.4,433.4
620014,57768,81,2,16,400,1229.8,2459.6
620015,67627,81,2,12,446,1781.2,3562.4
620016,66941,81,3,24,510,687.4,2062.2
620017,67568,81,1,9,300,3185.0,3185.0
620018,67636,81,2,14,20,69.9,139.8
620019,55300,81,2,12,469,1895.8,3791.6
620020,66922,81,2,15,248,829.5,1659.0
620021,8851,81,4,35,463,327.5,1310.0
620022,67567,81,2,10,17,89.9,179.8
620024,67567,81,2,10,9,49.9,99.8
620025,67637,81,2,12,481,1958.0,3916.0
620026,15717,81,5,23,12,11.2,56.0
620027,15717,81,3,23,26,37.5,112.5
620029,15717,81,3,23,69,99.9,299.7
620030,44115,81,2,18,564,1549.9,3099.8
620031,67638,81,2,0,0,34.9,69.8
620033,67557,81,2,0,0,199.9,399.8
620035,43498,81,2,10,10,50.0,100.0
620036,43498,81,3,21,50,79.0,237.0
620037,58746,81,2,10,640,3144.3,6288.6
620038,66082,81,2,10,17,89.9,179.8
620040,66082,81,2,10,22,113.0,226.0
620041,67639,81,2,0,0,299.8,599.6
620043,67627,81,2,12,446,1781.2,3562.4
620044,67640,81,2,18,36,99.9,199.8
620046,67640,81,2,18,16,44.9,89.8
620048,67640,81,2,18,18,49.9,99.8
620049,67640,81,2,18,18,49.9,99.8
620050,67640,81,2,18,12,34.9,69.8
620052,67640,81,2,18,16,45.0,90.0
620054,67640,81,2,18,29,79.9,159.8
620055,67640,81,2,18,12,34.9,69.8
620057,67640,81,2,18,11,30.0,60.0
620059,67640,81,2,18,7,20.0,40.0
620061,67640,81,2,18,20,54.9,109.8
620063,58746,81,2,10,640,3144.3,6288.6
620064,49310,81,2,0,0,89.9,179.8
620066,49310,81,2,0,0,13.5,27.0
620067,42969,81,2,17,284,794.5,1589.0
620068,67641,81,2,12,446,1781.2,3562.4
620069,55271,81,2,12,462,1864.6,3729.2
620070,67642,81,3,0,0,1169.9,3509.7
620071,67644,81,2,15,536,1781.2,3562.4
620072,67643,81,2,15,347,1108.2,2216.4
620073,45802,81,3,20,29,49.9,149.7
620075,45802,81,3,20,18,30.0,90.0
620077,45802,81,3,20,21,36.3,108.9
620078,7909,81,1,9,3,39.683,39.683
620079,7909,81,2,10,24,120.0,240.0
620080,67645,81,2,10,59,299.9,599.8
620082,67646,81,2,0,0,161.6,323.2
620084,67646,81,2,0,0,161.6,323.2
620086,67626,81,3,20,2100,3389.5,10168.5
620087,67587,81,2,0,0,159.4,318.8
620088,65572,81,4,30,957,794.5,3178.0
620089,67647,81,2,0,0,72.0,144.0
620090,67137,81,3,0,0,1387.9,4163.7
620091,58746,81,2,10,640,3144.3,6288.6
620092,14914,81,3,29,122,139.9,419.7
620093,42969,81,2,17,284,794.5,1589.0
620094,4587,81,2,19,74,191.0,382.0
620095,4587,81,2,11,57,240.0,480.0
620096,4587,81,2,10,4,24.9,49.8
620098,4587,81,2,10,9,49.9,99.8
620099,4587,81,2,10,2,12.0,24.0
620101,4587,81,2,10,2,12.0,24.0
620103,4587,81,3,0,0,0.0,0.0
620104,44445,81,2,11,111,469.9,939.8
620105,67648,81,2,10,367,1839.9,3679.8
620106,32450,81,2,15,153,499.9,999.8
620107,55271,81,2,12,462,1864.6,3729.2
620108,67463,81,2,12,446,1781.2,3562.4
620109,67649,81,3,0,0,36.3,108.9
620110,67649,81,2,0,0,50.0,100.0
620111,67641,81,2,12,446,1781.2,3562.4
620112,36439,81,2,0,0,59.9,119.8
620114,36439,81,2,0,0,44.9,89.8
620116,45679,81,3,20,50,84.4,253.2
620117,45679,81,3,20,13,21.9,65.7
620118,17380,81,2,18,217,592.0,1184.0
620119,67650,81,2,10,277,1387.9,2775.8
620120,32450,81,2,15,345,1095.7,2191.4
620121,10171,81,1,5,14,299.9,299.9
620123,62794,81,2,0,0,931.103,1862.206
620124,50421,81,2,15,419,1399.9,2799.8
620125,67651,81,2,0,0,255.0,510.0
620126,67651,81,2,0,0,108.2,216.4
620127,55271,81,2,12,462,1864.6,3729.2
620128,58746,81,2,10,640,3144.3,6288.6
620129,67644,81,2,15,536,1781.2,3562.4
620130,61786,81,2,12,446,1781.2,3562.4
620131,67463,81,2,12,446,1781.2,3562.4
620132,67058,81,2,13,136,504.9,1009.8
620133,8486,81,2,10,17,87.0,174.0
620134,8486,81,2,10,6,30.6,61.2
620135,27239,81,2,10,277,1387.9,2775.8
620136,67562,81,2,0,0,3419.9,6839.8
620137,46023,81,4,36,43,30.0,120.0
620139,46023,81,4,36,72,49.9,199.6
620141,46023,81,7,36,62,24.9,174.3
620142,46023,81,7,36,13,5.3,37.1
620143,46023,81,7,36,12,4.9,34.3
620144,46023,81,7,36,8,3.5,24.5
620145,46023,81,7,36,13,5.4,37.8
620146,46023,81,4,36,115,79.9,319.6
620148,46023,81,4,36,43,29.8,119.2
620149,46023,81,4,36,49,34.5,138.0
620150,18384,81,2,15,245,777.0,1554.0
620151,55271,81,2,12,462,1864.6,3729.2
620152,67643,81,2,14,163,549.9,1099.8
620153,16458,81,2,15,347,1108.2,2216.4
620154,42969,81,2,17,284,794.5,1589.0
620155,67626,81,3,20,2100,3389.5,10168.5
620156,61786,81,2,12,446,1781.2,3562.4
620157,56976,81,2,0,0,69.9,139.8
620159,56976,81,2,0,0,44.9,89.8
620161,67578,81,2,13,22,84.9,169.8
620163,67578,81,2,13,18,69.9,139.8
620165,67578,81,2,13,12,44.9,89.8
620167,67578,81,2,13,6,24.9,49.8
620169,67578,81,2,13,53,199.9,399.8
620171,67578,81,2,13,30,112.5,225.0
620173,67578,81,2,13,9,34.9,69.8
620175,67578,81,2,13,16,59.9,119.8
620177,67578,81,2,13,21,79.9,159.8
620178,67578,81,2,13,9,34.8,69.6
620180,67652,81,3,0,0,1387.9,4163.7
620181,67643,81,2,14,163,549.9,1099.8
620182,67653,81,2,0,0,22.0,44.0
620183,67653,81,3,0,0,26.25,78.75
620184,67653,81,2,0,0,59.9,119.8
620185,67653,81,2,0,0,188.8,377.6
620186,67238,81,2,10,9,49.9,99.8
620187,67654,81,2,10,277,1387.9,2775.8
620188,67654,81,2,10,8,44.9,89.8
620189,67654,81,1,10,2,20.1,20.1
620190,67655,81,2,0,0,36.0,72.0
620191,67655,81,2,0,0,49.9,99.8
620193,14612,81,2,13,500,1864.6,3729.2
620194,56976,81,2,0,0,69.9,139.8
620196,56976,81,2,0,0,44.9,89.8
620198,926,81,1,9,270,2739.6,2739.6
620199,485,81,2,10,1,7.5,15.0
620200,485,81,2,10,1,7.9,15.8
620201,485,81,2,10,9,49.9,99.8
620202,485,81,3,10,3,11.2,33.6
620203,485,81,2,10,5,26.0,52.0
620204,485,81,2,10,15,75.9,151.8
620205,485,81,3,20,26,43.9,131.7
620206,485,81,2,10,4,24.8,49.6
620207,485,81,3,26,85,106.3,318.9
620208,485,81,2,10,7,36.0,72.0
620209,9204,81,2,15,340,1108.2,2216.4
620229,59400,81,2,12,462,1864.6,3729.2
620233,67656,81,2,0,0,9.9,19.8
620234,67656,81,2,0,0,64.9,129.8
620236,67656,81,2,0,0,36.3,72.6
620237,57768,81,1,8,100,1229.8,1229.8
620238,3827,81,2,15,82,274.9,549.8
620239,3827,81,2,15,14,49.9,99.8
620241,67650,81,2,10,277,1387.9,2775.8
620242,4797,81,3,20,72,120.0,360.0
620244,67657,81,2,0,0,129.9,259.8
620246,59400,81,2,12,462,1864.6,3729.2
620247,67562,81,2,0,0,239.0,478.0
620248,67367,81,2,19,300,777.0,1554.0
620249,17361,81,2,10,40,191.0,382.0
620250,17361,81,3,21,90,139.9,419.7
620251,17361,81,2,10,10,49.9,99.8
620252,17361,81,2,11,20,86.8,173.6
620253,17361,81,2,0,0,29.7,59.4
620254,67658,81,2,12,469,1895.8,3791.6
620255,67410,81,2,0,0,113.0,226.0
620256,50421,81,2,15,419,1399.9,2799.8
620257,67659,81,2,10,6,30.0,60.0
620259,67659,81,2,10,6,30.0,60.0
620261,67659,81,2,10,15,79.9,159.8
620263,3256,81,3,22,2250,3389.5,10168.5
620264,44830,81,5,20,43,43.9,219.5
620265,44830,81,5,20,19,19.9,99.5
620266,44830,81,5,20,3,3.5,17.5
620267,44830,81,5,20,4,4.9,24.5
620268,44830,81,5,20,11,11.2,56.0
620269,44830,81,5,20,4,4.2,21.0
620270,44830,81,3,20,11,19.6,58.8
620271,44830,81,5,20,10,10.5,52.5
620272,44830,81,5,20,22,22.4,112.0
620273,44830,81,5,20,22,22.4,112.0
620274,44830,81,5,20,12,12.6,63.0
620275,44830,81,5,20,12,12.6,63.0
620276,67630,81,2,12,446,1781.2,3562.4
620277,67660,81,2,0,0,19.3,38.6
620278,67660,81,2,0,0,80.0,160.0
620279,67643,81,2,14,163,549.9,1099.8
620280,13400,81,3,20,22,37.5,112.5
620282,13400,81,3,20,29,49.9,149.7
620283,13400,81,3,20,17,29.9,89.7
620285,65547,81,4,30,957,794.5,3178.0
620286,42969,81,2,12,251,989.4,1978.8
620287,57768,81,2,16,400,1229.8,2459.6
620288,66941,81,1,1,50,2552.1,2552.1
620289,66941,81,1,1,56,2838.5,2838.5
620290,66941,81,1,1,17,873.7,873.7
620291,67626,81,3,20,2100,3389.5,10168.5
620292,58707,81,2,10,640,3144.3,6288.6
620293,6096,81,2,10,5,29.9,59.8
620295,6096,81,2,10,7,36.3,72.6
620296,6096,81,2,10,19,99.9,199.8
620298,6096,81,2,10,2,12.6,25.2
620299,16310,81,2,0,0,44.9,89.8
620300,67661,81,3,0,0,36.3,108.9
620301,67662,81,2,0,0,49.9,99.8
620302,67662,81,2,0,0,29.8,59.6
620303,67662,81,2,0,0,24.9,49.8
620305,67663,81,2,0,0,372.5,745.0
620306,67663,81,2,0,0,44.9,89.8
620308,67663,81,2,0,0,44.9,89.8
620310,67663,81,2,0,0,44.9,89.8
620312,67663,81,2,0,0,44.9,89.8
620314,67663,81,2,0,0,64.9,129.8
620316,67663,81,2,0,0,109.9,219.8
620318,67664,81,2,0,0,4739.5,9479.0
620319,66120,81,3,20,53,86.8,260.4
620320,67133,81,2,10,7,36.3,72.6
620321,67133,81,2,10,5,26.0,52.0
620322,67133,81,2,10,7,36.0,72.0
620323,67133,81,3,20,26,43.9,131.7
620324,67665,81,2,0,0,49.9,99.8
620325,44445,81,1,6,30,499.9,499.9
620326,64080,81,3,20,117,196.6,589.8
620327,58707,81,2,10,640,3144.3,6288.6
620328,67666,81,1,3,120,3144.3,3144.3
620329,67667,81,2,10,4,20.0,40.0
620330,67667,81,3,26,85,106.3,318.9
620331,67463,81,2,12,446,1781.2,3562.4
620332,26115,81,2,0,0,132.0,264.0
620333,26115,81,2,0,0,24.465,48.93
620334,67585,81,2,12,462,1864.6,3729.2
620345,67668,81,2,0,0,21.1,42.2
620346,67668,81,2,0,0,39.4,78.8
620347,67668,81,2,0,0,32.0,64.0
620348,67669,81,2,10,11,59.8,119.6
620350,67669,81,2,10,11,56.9,113.8
620352,67670,81,2,0,0,299.8,599.6
620353,67670,81,2,0,0,49.9,99.8
620355,67648,81,2,10,367,1839.9,3679.8
620356,2064,81,3,20,473,789.9,2369.7
620357,55271,81,3,24,240,325.5,976.5
620358,66120,81,2,14,175,606.4,1212.8
620359,67671,81,2,0,0,29.9,59.8
620361,67671,81,2,0,0,36.3,72.6
620362,67671,81,3,0,0,29.925,89.775
620363,3256,81,3,20,2100,3389.5,10168.5
620364,926,81,1,9,270,2739.6,2739.6
620365,67655,81,2,0,0,79.8,159.6
620367,62205,81,2,0,0,99.9,199.8
620368,62205,81,2,0,0,79.9,159.8
620369,13982,81,2,11,57,240.0,480.0
620370,67672,81,2,0,0,1839.9,3679.8
620371,67673,81,2,13,148,563.8,1127.6
620372,67650,81,2,10,277,1387.9,2775.8
620373,67674,81,2,15,536,1781.2,3562.4
620374,3314,81,2,0,0,44.9,89.8
620376,3314,81,2,0,0,39.683,79.366
620377,3314,81,2,0,0,105.0,210.0
620378,3314,81,2,0,0,16.5,33.0
620379,28530,81,2,15,59,191.0,382.0
620380,67675,81,1,8,150,1781.2,1781.2
620381,67367,81,2,19,300,777.0,1554.0
620382,43498,81,2,10,10,50.0,100.0
620383,43498,81,3,21,50,79.0,237.0
620384,17738,81,2,0,0,26.0,52.0
620385,17738,81,2,0,0,77.5,155.0
620387,17738,81,2,0,0,74.4,148.8
620388,67591,81,3,0,0,87.0,261.0
620389,17380,81,2,18,217,592.0,1184.0
620390,67676,81,2,12,481,1958.0,3916.0
620391,67658,81,3,20,2100,3389.5,10168.5
620392,67677,81,3,20,117,196.6,589.8
620393,67677,81,3,20,97,161.9,485.7
620394,67678,81,2,10,199,909.6,1819.2
620395,67679,81,2,10,277,1387.9,2775.8
620396,67680,81,2,0,0,44.9,89.8
620398,67680,81,2,0,0,71.9,143.8
620399,28191,81,3,20,2100,3389.5,10168.5
620400,66941,81,2,13,240,873.7,1747.4
620401,40198,81,2,10,15,79.9,159.8
620403,40198,81,2,10,17,85.0,170.0
620405,16458,81,1,9,350,3505.0,3505.0
620406,67421,81,1,8,150,1781.2,1781.2
620407,67681,81,2,0,0,49.9,99.8
620409,67681,81,2,0,0,39.9,79.8
620411,67681,81,2,0,0,49.9,99.8
620413,8486,81,3,20,26,44.7,134.1
620414,8486,81,3,20,52,87.0,261.0
620415,67676,81,2,12,481,1958.0,3916.0
620416,61786,81,2,12,446,1781.2,3562.4
620417,67674,81,2,15,536,1781.2,3562.4
620418,28191,81,3,20,2100,3389.5,10168.5
620419,67682,81,2,0,0,29.9,59.8
620421,67682,81,2,0,0,89.9,179.8
620422,67682,81,2,0,0,24.9,49.8
620424,67682,81,2,0,0,69.9,139.8
620426,67683,81,2,15,536,1781.2,3562.4
620427,51171,81,3,16,1,3.5,10.5
620428,51171,81,2,16,17,51.92,103.84
620429,51171,81,2,16,20,62.8,125.6
620430,67676,81,2,12,481,1958.0,3916.0
620431,47925,81,2,12,251,989.4,1978.8
620432,65933,81,3,20,7,12.5,37.5
620433,65933,81,5,20,20,20.0,100.0
620435,65933,81,3,20,23,39.9,119.7
620437,65933,81,3,20,12,20.0,60.0
620439,65933,81,3,20,12,20.0,60.0
620441,65933,81,3,20,18,30.0,90.0
620443,61881,81,2,0,0,49.9,99.8
620445,61881,81,2,0,0,49.9,99.8
620446,16458,81,2,14,171,589.9,1179.8
620447,479,81,5,20,203,203.9,1019.5
620448,67679,81,2,10,277,1387.9,2775.8
620449,67684,81,2,10,277,1387.9,2775.8
620450,67685,81,3,16,34,69.9,209.7
620451,26719,81,2,0,0,59.9,119.8
620453,26719,81,2,0,0,34.9,69.8
620455,26719,81,2,0,0,48.0,96.0
620457,26719,81,2,0,0,103.4,206.8
620459,26719,81,2,0,0,24.9,49.8
620461,26719,81,2,0,0,79.9,159.8
620463,67635,81,2,0,0,433.4,866.8
620464,67510,81,2,12,600,2312.5,4625.0
620465,28191,81,3,20,2100,3389.5,10168.5
620473,51770,81,3,29,488,549.9,1649.7
620474,67686,81,2,10,277,1387.9,2775.8
620475,67687,81,2,12,481,1958.0,3916.0
620476,47925,81,2,12,251,989.4,1978.8
620477,479,81,5,20,203,203.9,1019.5
620478,60051,81,2,12,481,1958.0,3916.0
620479,61786,81,2,10,356,1781.2,3562.4
620480,67676,81,2,12,481,1958.0,3916.0
620481,9541,81,2,0,0,36.0,72.0
620483,16458,81,2,10,700,3229.2,6458.4
620484,67688,81,2,0,0,39.9,79.8
620486,67688,81,2,0,0,248.4,496.8
620487,67689,81,2,0,0,69.9,139.8
620488,19977,81,2,0,0,44.9,89.8
620490,19977,81,3,0,0,11.2,33.6
620491,19977,81,2,0,0,37.5,75.0
620493,19977,81,2,0,0,53.0,106.0
620495,19977,81,2,0,0,34.9,69.8
620497,19977,81,2,0,0,42.0,84.0
620498,19977,81,2,0,0,20.0,40.0
620499,19977,81,2,0,0,20.0,40.0
620500,19977,81,2,0,0,20.0,40.0
620501,19977,81,2,0,0,25.0,50.0
620502,44934,81,5,20,39,39.683,198.415
620503,44934,81,5,20,39,39.683,198.415
620504,44934,81,5,20,3,3.5,17.5
620505,44934,81,5,20,22,22.4,112.0
620506,44934,81,5,20,4,4.9,24.5
620507,44934,81,5,20,3,3.5,17.5
620508,44934,81,5,20,10,10.5,52.5
620509,44934,81,5,20,4,4.2,21.0
620510,44934,81,5,20,19,19.6,98.0
620511,44934,81,5,20,22,22.4,112.0
620512,44934,81,5,20,11,11.2,56.0
620513,17380,81,2,18,217,592.0,1184.0
620514,55271,81,1,9,20,212.8,212.8
620516,67677,81,3,20,88,147.4,442.2
620517,67677,81,3,20,117,196.6,589.8
620518,28191,81,3,10,1050,3389.5,10168.5
620519,44619,81,2,0,0,2858.8,5717.6
620520,47925,81,2,12,251,989.4,1978.8
620521,66941,81,1,7,200,2838.5,2838.5
620522,67686,81,2,10,277,1387.9,2775.8
620523,67690,81,2,10,5,29.9,59.8
620525,67690,81,2,10,13,69.9,139.8
620527,67690,81,2,10,8,44.8,89.6
620528,67690,81,2,10,19,99.9,199.8
620529,67690,81,2,10,7,36.3,72.6
620530,67691,81,2,0,0,34.8,69.6
620533,67683,81,2,15,536,1781.2,3562.4
620534,67692,81,2,0,0,49.9,99.8
620535,67693,81,2,12,399,1549.9,3099.8
620536,8486,81,3,20,52,87.0,261.0
620537,8486,81,3,20,26,44.7,134.1
620538,46967,81,2,12,462,1864.6,3729.2
620539,67694,81,2,0,0,69.2,138.4
620540,67695,81,2,0,0,1113.0,2226.0
620541,67695,81,2,0,0,69.9,139.8
620542,64064,81,2,10,5,29.9,59.8
620544,67658,81,2,14,175,606.4,1212.8
620545,44445,81,1,3,50,1549.9,1549.9
620546,67679,81,2,10,277,1387.9,2775.8
620547,44619,81,2,10,600,2858.8,5717.6
620548,67678,81,2,12,446,1781.2,3562.4
620549,20073,81,2,13,900,3398.1,6796.2
620550,39593,81,2,10,40,191.0,382.0
620551,47925,81,2,12,251,989.4,1978.8
620552,67696,81,2,0,0,129.9,259.8
620554,67697,81,2,0,0,129.9,259.8
620556,67697,81,3,0,0,34.9,104.7
620558,67697,81,2,0,0,84.9,169.8
620559,67697,81,2,0,0,24.9,49.8
620561,67697,81,2,0,0,29.9,59.8
620562,51098,81,2,10,277,1387.9,2775.8
620563,67693,81,2,12,399,1549.9,3099.8
620564,67686,81,2,10,277,1387.9,2775.8
620565,67694,81,2,0,0,69.2,138.4
620566,67618,81,2,0,0,79.9,159.8
620567,50421,81,2,15,419,1399.9,2799.8
620568,16458,81,2,15,347,1108.2,2216.4
620569,17529,81,2,11,119,506.5,1013.0
620570,17529,81,2,13,129,466.0,932.0
620571,8215,81,3,22,47,69.9,209.7
620572,8215,81,2,10,3,19.9,39.8
620573,8215,81,2,10,7,39.9,79.8
620575,28530,81,1,5,18,364.9,364.9
620576,67698,81,2,10,600,2858.8,5717.6
620577,67693,81,2,12,399,1549.9,3099.8
620578,42072,81,2,15,536,1781.2,3562.4
620579,44619,81,2,10,600,2759.9,5519.8
620580,67679,81,2,10,277,1387.9,2775.8
620581,31647,81,2,0,0,69.9,139.8
620583,31647,81,2,0,0,59.9,119.8
620585,31647,81,2,0,0,34.9,69.8
620587,16458,81,2,15,153,499.9,999.8
620588,44934,81,5,20,10,10.5,52.5
620589,44934,81,5,20,4,4.2,21.0
620590,44934,81,5,20,19,19.6,98.0
620591,44934,81,5,20,22,22.4,112.0
620592,44934,81,5,20,4,4.9,24.5
620593,44934,81,5,20,3,3.5,17.5
620594,44934,81,5,20,3,3.5,17.5
620595,44934,81,5,20,22,22.4,112.0
620596,44934,81,5,20,11,11.2,56.0
620597,44934,81,5,20,39,39.683,198.415
620598,44934,81,5,20,39,39.683,198.415
620599,67699,81,2,10,4,24.9,49.8
620601,67699,81,2,10,8,44.9,89.8
620603,67699,81,2,10,5,29.9,59.8
620605,67699,81,2,10,12,64.9,129.8
620607,67700,81,2,0,0,69.9,139.8
620608,31647,81,2,0,0,69.9,139.8
620610,31647,81,2,0,0,59.9,119.8
620612,31647,81,2,0,0,34.9,69.8
620614,67367,81,2,19,300,777.0,1554.0
620615,67701,81,2,12,446,1781.2,3562.4
620616,67693,81,2,12,399,1549.9,3099.8
620617,21401,81,2,0,0,429.9,859.8
620618,67686,81,2,10,277,1387.9,2775.8
620619,67702,81,1,5,250,4479.2,4479.2
620620,67702,81,1,5,300,5781.3,5781.3
620622,15740,81,3,20,67,112.5,337.5
620624,15740,81,3,20,23,39.9,119.7
620626,44934,81,5,20,10,10.5,52.5
620627,44934,81,5,20,4,4.2,21.0
620628,44934,81,5,20,19,19.6,98.0
620629,44934,81,5,20,22,22.4,112.0
620630,44934,81,5,20,4,4.9,24.5
620631,44934,81,5,20,3,3.5,17.5
620632,44934,81,5,20,3,3.5,17.5
620633,44934,81,5,20,22,22.4,112.0
620634,44934,81,5,20,11,11.2,56.0
620635,44934,81,5,20,39,39.683,198.415
620636,44934,81,5,20,39,39.683,198.415
620637,67507,81,1,8,300,3389.5,3389.5
620638,67507,81,1,8,50,589.5,589.5
620639,67507,81,2,0,0,500.0,1000.0
620640,44619,81,3,28,686,794.5,2383.5
620641,67703,81,2,15,536,1781.2,3562.4
620642,67704,81,3,16,34,69.9,209.7
620643,50511,81,3,20,2100,3389.5,10168.5
620644,60051,81,2,12,481,1958.0,3916.0
620645,67705,81,2,12,481,1958.0,3916.0
620646,42955,81,2,12,462,1864.6,3729.2
620647,67702,81,2,0,0,4479.2,8958.4
620648,67702,81,2,0,0,528.5,1057.0
620649,67651,81,2,0,0,59.9,119.8
620651,67651,81,2,0,0,49.9,99.8
620652,66279,81,1,6,2,39.683,39.683
620653,66279,81,2,0,0,39.683,79.366
620654,66279,81,3,0,0,39.683,119.049
620655,44619,81,3,20,593,989.0,2967.0
620656,67702,81,2,0,0,4479.2,8958.4
620657,67702,81,2,0,0,4479.2,8958.4
620658,67703,81,2,15,536,1781.2,3562.4
620659,67705,81,2,12,481,1958.0,3916.0
620660,57978,81,2,0,0,106.3,212.6
620661,67658,81,2,14,60,212.8,425.6
620662,67706,81,2,0,0,199.9,399.8
620664,67705,81,2,12,481,1958.0,3916.0
620665,42955,81,2,12,462,1864.6,3729.2
620666,67591,81,2,0,0,54.9,109.8
620668,67591,81,3,0,0,29.9,89.7
